SID,BASIN,SEASON,NAME,max_wind_kt,min_pressure_hpa,intensity_class
2010218N20127,WP,2010,DIANMU,50.0,985.0,Weak (<64kt)
2010233N17119,WP,2010,MINDULLE,45.0,985.0,Weak (<64kt)
2010239N15118,WP,2010,LIONROCK,50.0,985.0,Weak (<64kt)
2010240N15142,WP,2010,KOMPASU,80.0,960.0,Moderate (64-95kt)
2010241N25125,WP,2010,NAMTHEUN,35.0,996.0,Weak (<64kt)
2010243N12146,WP,2010,MALOU,50.0,992.0,Weak (<64kt)
2010249N24125,WP,2010,MERANTI,55.0,985.0,Weak (<64kt)
2010256N17137,WP,2010,FANAPI,95.0,930.0,Moderate (64-95kt)
2010263N15149,WP,2010,MALAKAS,85.0,945.0,Moderate (64-95kt)
2010280N17085,NI,2010,UNNAMED,25.0,996.0,Weak (<64kt)
2010285N13145,WP,2010,MEGI,125.0,885.0,Intense (>=96kt)
2010286N18090,NI,2010,UNNAMED,30.0,995.0,Weak (<64kt)
2010293N16147,WP,2010,CHABA,95.0,930.0,Moderate (64-95kt)
2010293N17093,NI,2010,GIRI,105.0,950.0,Intense (>=96kt)
2010302S08098,SI,2011,ANGGREK,40.0,995.0,Weak (<64kt)
2010305N06105,NI,2010,JAL,60.0,988.0,Weak (<64kt)
2010331S07089,SI,2011,ABELE,70.0,974.0,Moderate (64-95kt)
2010341N14082,NI,2010,UNNAMED,25.0,1000.0,Weak (<64kt)
2010349S18109,SI,2011,UNNAMED,30.0,991.0,Weak (<64kt)
2010363S15133,SI,2011,UNNAMED,30.0,993.0,Weak (<64kt)
2011009S15113,SI,2011,VINCE,40.0,986.0,Weak (<64kt)
2011021S16129,SI,2011,BIANCA,95.0,949.0,Moderate (64-95kt)
2011033N06083,NI,2011,UNNAMED,25.0,1002.0,Weak (<64kt)
2011038S11062,SI,2011,BINGIZA,85.0,957.0,Moderate (64-95kt)
2011045S14132,SI,2011,CARLOS,65.0,969.0,Moderate (64-95kt)
2011045S17119,SI,2011,DIANNE,75.0,960.0,Moderate (64-95kt)
2011073S11089,SI,2011,CHERONO,40.0,993.0,Weak (<64kt)
2011088S10133,SI,2011,UNNAMED,40.0,994.0,Weak (<64kt)
2011102S26048,SI,2011,UNNAMED,50.0,985.0,Weak (<64kt)
2011103S12126,SI,2011,ERROL,65.0,985.0,Moderate (64-95kt)
2011126N11129,WP,2011,AERE,40.0,978.0,Weak (<64kt)
2011140N08142,WP,2011,SONGDA,105.0,920.0,Intense (>=96kt)
2011159N13122,WP,2011,SARIKA,40.0,996.0,Weak (<64kt)
2011160N18070,NI,2011,UNNAMED,25.0,996.0,Weak (<64kt)
2011167N08129,WP,2011,HAIMA,40.0,985.0,Weak (<64kt)
2011167N22089,NI,2011,UNNAMED,35.0,978.0,Weak (<64kt)
2011172N11133,WP,2011,MEARI,60.0,975.0,Weak (<64kt)
2011192N18158,WP,2011,MA-ON,95.0,935.0,Moderate (64-95kt)
2011195N15134,WP,2011,TOKAGE,35.0,1000.0,Weak (<64kt)
2011203N24085,NI,2011,UNNAMED,20.0,990.0,Weak (<64kt)
2011205N12130,WP,2011,NOCK-TEN,50.0,985.0,Weak (<64kt)
2011208N09145,WP,2011,MUIFA,95.0,930.0,Moderate (64-95kt)
2011215N24164,WP,2011,MERBOK,50.0,980.0,Weak (<64kt)
2011233N12129,WP,2011,NANMADOL,100.0,925.0,Intense (>=96kt)
2011236N15143,WP,2011,TALAS,50.0,970.0,Weak (<64kt)
2011245N21150,WP,2011,NORU,40.0,982.0,Weak (<64kt)
2011249N18133,WP,2011,KULAP,35.0,1000.0,Weak (<64kt)
2011253N20145,WP,2011,ROKE,85.0,940.0,Moderate (64-95kt)
2011257N19154,WP,2011,SONCA,70.0,970.0,Moderate (64-95kt)
2011265N21088,NI,2011,UNNAMED,4.0,995.0,Weak (<64kt)
2011266N13139,WP,2011,NESAT,80.0,950.0,Moderate (64-95kt)
2011267N16111,WP,2011,HAITANG,35.0,996.0,Weak (<64kt)
2011270N18139,WP,2011,NALGAE,95.0,935.0,Moderate (64-95kt)
2011282N08136,WP,2011,BANYAN,35.0,1002.0,Weak (<64kt)
2011290N15090,NI,2011,UNNAMED,5.0,1000.0,Weak (<64kt)
2011302N13062,NI,2011,KEILA,35.0,996.0,Weak (<64kt)
2011310N11066,NI,2011,UNNAMED,30.0,1000.0,Weak (<64kt)
2011330N06078,NI,2011,UNNAMED,30.0,998.0,Weak (<64kt)
2011336S06098,SI,2012,ALENGA,75.0,972.0,Moderate (64-95kt)
2011346N03156,WP,2011,WASHI,50.0,992.0,Weak (<64kt)
2011358S11132,SI,2012,GRANT,60.0,976.0,Weak (<64kt)
2011360N09088,NI,2011,THANE,75.0,969.0,Moderate (64-95kt)
2011361S09095,SI,2012,BENILDE,80.0,968.0,Moderate (64-95kt)
2012006S15043,SI,2012,CHANDA,40.0,992.0,Weak (<64kt)
2012009S12118,SI,2012,HEIDI,80.0,960.0,Moderate (64-95kt)
2012010S24049,SI,2012,DANDO,45.0,992.0,Weak (<64kt)
2012017S10074,SI,2012,ETHEL,57.0,972.0,Weak (<64kt)
2012018S16041,SI,2012,FUNSO,110.0,925.0,Intense (>=96kt)
2012024S15116,SI,2012,IGGY,60.0,974.0,Weak (<64kt)
2012039S14075,SI,2012,GIOVANNA,105.0,935.0,Intense (>=96kt)
2012042S12110,SI,2012,HILWA,48.0,992.0,Weak (<64kt)
2012056S13057,SI,2012,IRINA,52.0,978.0,Weak (<64kt)
2012066S10101,SI,2012,JONI:KOJI,55.0,980.0,Weak (<64kt)
2012070S17112,SI,2012,LUA,85.0,935.0,Moderate (64-95kt)
2012071S10132,SI,2012,UNNAMED,30.0,996.0,Weak (<64kt)
2012086N10116,WP,2012,PAKHAR,40.0,998.0,Weak (<64kt)
2012141N11148,WP,2012,SANVU,60.0,975.0,Weak (<64kt)
2012152N12130,WP,2012,MAWAR,75.0,960.0,Moderate (64-95kt)
2012156S07066,SI,2012,KUENA,45.0,994.0,Weak (<64kt)
2012162N06150,WP,2012,GUCHOL,100.0,930.0,Intense (>=96kt)
2012168N19112,WP,2012,TALIM,50.0,985.0,Weak (<64kt)
2012177N11135,WP,2012,DOKSURI,40.0,992.0,Weak (<64kt)
2012196N19144,WP,2012,KHANUN,50.0,985.0,Weak (<64kt)
2012201N15129,WP,2012,VICENTE,80.0,950.0,Moderate (64-95kt)
2012209N11131,WP,2012,SAOLA,70.0,960.0,Moderate (64-95kt)
2012209N25149,WP,2012,DAMREY,70.0,965.0,Moderate (64-95kt)
2012215N23146,WP,2012,HAIKUI,65.0,965.0,Moderate (64-95kt)
2012216N24162,WP,2012,KIROGI,50.0,990.0,Weak (<64kt)
2012225N16133,WP,2012,KAI-TAK,65.0,970.0,Moderate (64-95kt)
2012230N21126,WP,2012,TEMBIN,80.0,950.0,Moderate (64-95kt)
2012232N13141,WP,2012,BOLAVEN,100.0,910.0,Intense (>=96kt)
2012254N09135,WP,2012,SANBA,110.0,900.0,Intense (>=96kt)
2012263N15141,WP,2012,JELAWAT,110.0,905.0,Intense (>=96kt)
2012267N16141,WP,2012,EWINIAR,50.0,985.0,Weak (<64kt)
2012273N13112,WP,2012,GAEMI,50.0,990.0,Weak (<64kt)
2012274N13151,WP,2012,MALIKSI,50.0,960.0,Weak (<64kt)
2012279N15145,WP,2012,PRAPIROON,90.0,940.0,Moderate (64-95kt)
2012285N21091,NI,2012,UNNAMED,30.0,1002.0,Weak (<64kt)
2012285S04077,SI,2013,ANAIS,100.0,945.0,Intense (>=96kt)
2012287N16147,WP,2012,MARIA,50.0,990.0,Weak (<64kt)
2012296N06135,WP,2012,SON-TINH,85.0,945.0,Moderate (64-95kt)
2012297N11067,NI,2012,MURJAN,40.0,998.0,Weak (<64kt)
2012301N11087,NI,2012,NILAM,45.0,987.0,Weak (<64kt)
2012321N14090,NI,2012,UNNAMED,30.0,1002.0,Weak (<64kt)
2012325S09084,SI,2013,BOLDWIN,57.0,985.0,Weak (<64kt)
2012331N03157,WP,2012,BOPHA,100.0,930.0,Intense (>=96kt)
2012337S06089,SI,2013,CLAUDIA,95.0,940.0,Moderate (64-95kt)
2012357N09064,NI,2012,UNNAMED,30.0,1002.0,Weak (<64kt)
2012359N08134,WP,2012,WUKONG,40.0,1000.0,Weak (<64kt)
2012362S08071,SI,2013,DUMILE,70.0,970.0,Moderate (64-95kt)
2012362S13116,SI,2013,MITCHELL,45.0,988.0,Weak (<64kt)
2013001N04141,WP,2013,SONAMU,50.0,990.0,Weak (<64kt)
2013005S10126,SI,2013,NARELLE,105.0,930.0,Intense (>=96kt)
2013009S11084,SI,2013,EMANG,35.0,994.0,Weak (<64kt)
2013020S17124,SI,2013,PETA,45.0,988.0,Weak (<64kt)
2013026S13067,SI,2013,FELLENG,90.0,935.0,Moderate (64-95kt)
2013041S10087,SI,2013,GINO,75.0,953.0,Moderate (64-95kt)
2013046S20042,SI,2013,HARUNA,80.0,960.0,Moderate (64-95kt)
2013049N05131,WP,2013,SHANSHAN,35.0,1002.0,Weak (<64kt)
2013051S12102,SI,2013,UNNAMED,45.0,990.0,Weak (<64kt)
2013052S13126,SI,2013,RUSTY,90.0,944.0,Moderate (64-95kt)
2013093S08074,SI,2013,IMELDA,80.0,960.0,Moderate (64-95kt)
2013097S06099,SI,2013,VICTORIA,75.0,971.0,Moderate (64-95kt)
2013128S05086,SI,2013,JAMALA,40.0,992.0,Weak (<64kt)
2013130N04093,NI,2013,MAHASEN:VIYARU,45.0,990.0,Weak (<64kt)
2013149N21090,NI,2013,UNNAMED,25.0,990.0,Weak (<64kt)
2013158N13129,WP,2013,YAGI,45.0,990.0,Weak (<64kt)
2013167N12128,WP,2013,LEEPI,40.0,994.0,Weak (<64kt)
2013171N15117,WP,2013,BEBINCA,40.0,990.0,Weak (<64kt)
2013178N09133,WP,2013,RUMBIA,50.0,985.0,Weak (<64kt)
2013187N20156,WP,2013,SOULIK,100.0,925.0,Intense (>=96kt)
2013196N14128,WP,2013,CIMARON,40.0,1000.0,Weak (<64kt)
2013210N13122,WP,2013,JEBI,50.0,985.0,Weak (<64kt)
2013211N21088,NI,2013,UNNAMED,25.0,990.0,Weak (<64kt)
2013217N11118,WP,2013,MANGKHUT,40.0,992.0,Weak (<64kt)
2013220N12137,WP,2013,UTOR,105.0,925.0,Intense (>=96kt)
2013227N08193,WP,2013,PEWA,55.0,990.0,Weak (<64kt)
2013228N23124,WP,2013,TRAMI,60.0,965.0,Weak (<64kt)
2013232N22088,NI,2013,UNNAMED,25.0,990.0,Weak (<64kt)
2013237N11129,WP,2013,KONG-REY,55.0,980.0,Weak (<64kt)
2013241N29169,WP,2013,YUTU,35.0,1002.0,Weak (<64kt)
2013243N26122,WP,2013,TORAJI,50.0,985.0,Weak (<64kt)
2013255N20148,WP,2013,MAN-YI,65.0,960.0,Moderate (64-95kt)
2013259N17132,WP,2013,USAGI,110.0,910.0,Intense (>=96kt)
2013262N14149,WP,2013,PABUK,60.0,965.0,Weak (<64kt)
2013269N15118,WP,2013,WUTIP,65.0,965.0,Moderate (64-95kt)
2013272N10135,WP,2013,FITOW,75.0,960.0,Moderate (64-95kt)
2013272N26152,WP,2013,SEPAT,40.0,990.0,Weak (<64kt)
2013274N18152,WP,2013,DANAS,90.0,935.0,Moderate (64-95kt)
2013281N12098,NI,2013,PHAILIN,115.0,940.0,Intense (>=96kt)
2013282N14132,WP,2013,NARI,75.0,965.0,Moderate (64-95kt)
2013282N14149,WP,2013,WIPHA,90.0,930.0,Moderate (64-95kt)
2013289N14149,WP,2013,FRANCISCO,105.0,920.0,Intense (>=96kt)
2013292N09162,WP,2013,LEKIMA,115.0,905.0,Intense (>=96kt)
2013296S07079,SI,2014,UNNAMED,35.0,997.0,Weak (<64kt)
2013301N13142,WP,2013,KROSA,75.0,970.0,Moderate (64-95kt)
2013305N07141,NI,2013,UNNAMED,25.0,1003.0,Weak (<64kt)
2013306N07162,WP,2013,HAIYAN,125.0,895.0,Intense (>=96kt)
2013310N06066,NI,2013,UNNAMED,30.0,1002.0,Weak (<64kt)
2013316N06130,WP,2013,PODUL,35.0,1000.0,Weak (<64kt)
2013322N13090,NI,2013,HELEN,55.0,990.0,Weak (<64kt)
2013324N07103,NI,2013,LEHAR,75.0,980.0,Moderate (64-95kt)
2013324S11113,SI,2014,ALESSIA,40.0,994.0,Weak (<64kt)
2013339N09084,NI,2013,MADI,65.0,986.0,Moderate (64-95kt)
2013348S10082,SI,2014,AMARA,110.0,935.0,Intense (>=96kt)
2013350S08099,SI,2014,BRUCE,120.0,920.0,Intense (>=96kt)
2013360S12124,SI,2014,CHRISTINE,90.0,948.0,Moderate (64-95kt)
2013362S09053,SI,2014,BEJISA,95.0,950.0,Moderate (64-95kt)
2014003N08086,NI,2014,UNNAMED,25.0,1004.0,Weak (<64kt)
2014007S11104,SI,2014,COLIN,110.0,915.0,Intense (>=96kt)
2014015N10129,WP,2014,LINGLING,35.0,1002.0,Weak (<64kt)
2014015S16043,SI,2014,DELIWE,45.0,990.0,Weak (<64kt)
2014029N10143,WP,2014,KAJIKI,35.0,1000.0,Weak (<64kt)
2014030S14129,SI,2014,FLETCHER,15.0,996.0,Weak (<64kt)
2014032S13123,SI,2014,UNNAMED,55.0,984.0,Weak (<64kt)
2014034S14058,SI,2014,EDILSON,57.0,978.0,Weak (<64kt)
2014036S12073,SI,2014,FOBANE,60.0,975.0,Weak (<64kt)
2014048S16039,SI,2014,GUITO,60.0,980.0,Weak (<64kt)
2014058N09149,WP,2014,FAXAI,65.0,975.0,Moderate (64-95kt)
2014066S09138,SI,2014,GILLIAN,120.0,927.0,Intense (>=96kt)
2014086S10041,SI,2014,HELLEN,125.0,915.0,Intense (>=96kt)
2014093N02148,WP,2014,PEIPAH,35.0,998.0,Weak (<64kt)
2014093S11085,SI,2014,IVANOE,47.0,987.0,Weak (<64kt)
2014106S10099,SI,2014,JACK,75.0,966.0,Moderate (64-95kt)
2014117N10145,WP,2014,TAPAH,50.0,985.0,Weak (<64kt)
2014141N16091,NI,2014,UNNAMED,25.0,1000.0,Weak (<64kt)
2014159N12068,NI,2014,NANAUK,45.0,986.0,Weak (<64kt)
2014160N21120,WP,2014,MITAG,40.0,994.0,Weak (<64kt)
2014164N19116,WP,2014,HAGIBIS,40.0,988.0,Weak (<64kt)
2014184N08147,WP,2014,NEOGURI,100.0,930.0,Intense (>=96kt)
2014190N08154,WP,2014,RAMMASUN,90.0,935.0,Moderate (64-95kt)
2014197N10137,WP,2014,MATMO,70.0,965.0,Moderate (64-95kt)
2014202N22087,NI,2014,UNNAMED,25.0,988.0,Weak (<64kt)
2014204N10239,WP,2014,GENEVIEVE,110.0,915.0,Intense (>=96kt)
2014209N12152,WP,2014,HALONG,105.0,920.0,Intense (>=96kt)
2014209N16134,WP,2014,NAKRI,55.0,980.0,Weak (<64kt)
2014216N21089,NI,2014,UNNAMED,30.0,990.0,Weak (<64kt)
2014248N19129,WP,2014,FENGSHEN,60.0,975.0,Weak (<64kt)
2014254N10142,WP,2014,KALMAEGI,75.0,960.0,Moderate (64-95kt)
2014260N13135,WP,2014,FUNG-WONG,45.0,985.0,Weak (<64kt)
2014267N18150,WP,2014,KAMMURI,50.0,985.0,Weak (<64kt)
2014271N10160,WP,2014,PHANFONE,95.0,935.0,Moderate (64-95kt)
2014275N06166,WP,2014,VONGFONG,115.0,900.0,Intense (>=96kt)
2014279N11096,NI,2014,HUDHUD,100.0,950.0,Intense (>=96kt)
2014297N11062,NI,2014,NILOFAR,110.0,950.0,Intense (>=96kt)
2014303N13141,WP,2014,NURI,110.0,910.0,Intense (>=96kt)
2014309N13088,NI,2014,UNNAMED,30.0,998.0,Weak (<64kt)
2014319S06066,SI,2015,ADJALI,60.0,987.0,Weak (<64kt)
2014327S08077,SI,2015,UNNAMED,32.0,997.0,Weak (<64kt)
2014329N08131,WP,2014,SINLAKU,45.0,990.0,Weak (<64kt)
2014334N02156,WP,2014,HAGUPIT,115.0,905.0,Intense (>=96kt)
2014344S09102,SI,2015,BAKUNG,45.0,994.0,Weak (<64kt)
2014356S08101,SI,2015,KATE,90.0,950.0,Moderate (64-95kt)
2014362N07130,WP,2014,JANGMI,40.0,996.0,Weak (<64kt)
2015009S19054,SI,2015,BANSI,120.0,910.0,Intense (>=96kt)
2015012N09146,WP,2015,MEKKHALA,60.0,975.0,Weak (<64kt)
2015013S18038,SI,2015,CHEDZA,57.0,975.0,Weak (<64kt)
2015024S11090,SI,2015,DIAMONDRA,45.0,985.0,Weak (<64kt)
2015024S15078,SI,2015,EUNICE,125.0,915.0,Intense (>=96kt)
2015036S20038,SI,2015,FUNDI,55.0,978.0,Weak (<64kt)
2015038N08158,WP,2015,HIGOS,90.0,940.0,Moderate (64-95kt)
2015047S12142,SI,2015,LAM,90.0,951.0,Moderate (64-95kt)
2015050S11094,SI,2015,GLENDA,50.0,970.0,Weak (<64kt)
2015064S14052,SI,2015,HALIBA,45.0,991.0,Weak (<64kt)
2015068S12151,SI,2015,NATHAN,60.0,984.0,Weak (<64kt)
2015068S14113,SI,2015,OLWYN,75.0,955.0,Moderate (64-95kt)
2015069N04173,WP,2015,BAVI,45.0,990.0,Weak (<64kt)
2015085N06162,WP,2015,MAYSAK,105.0,910.0,Intense (>=96kt)
2015092N06161,WP,2015,HAISHEN,35.0,998.0,Weak (<64kt)
2015092S18074,SI,2015,JOALANE,75.0,962.0,Moderate (64-95kt)
2015094S10087,SI,2015,IKOLA,95.0,953.0,Moderate (64-95kt)
2015117S12115,SI,2015,QUANG,100.0,950.0,Intense (>=96kt)
2015122N07144,WP,2015,NOUL,110.0,920.0,Intense (>=96kt)
2015127N04158,WP,2015,DOLPHIN,100.0,925.0,Intense (>=96kt)
2015157N13069,NI,2015,ASHOBAA,45.0,990.0,Weak (<64kt)
2015171N15112,WP,2015,KUJIRA,45.0,985.0,Weak (<64kt)
2015171N18086,NI,2015,UNNAMED,25.0,990.0,Weak (<64kt)
2015173N20067,NI,2015,UNNAMED,30.0,988.0,Weak (<64kt)
2015180N09160,WP,2015,CHAN-HOM,90.0,935.0,Moderate (64-95kt)
2015183N13130,WP,2015,LINFA,50.0,980.0,Weak (<64kt)
2015184N08172,WP,2015,NANGKA,100.0,925.0,Intense (>=96kt)
2015188N08194,WP,2015,HALOLA,80.0,955.0,Moderate (64-95kt)
2015191N23085,NI,2015,UNNAMED,25.0,994.0,Weak (<64kt)
2015207N22091,NI,2015,KOMEN,40.0,986.0,Weak (<64kt)
2015209N26072,NI,2015,UNNAMED,30.0,994.0,Weak (<64kt)
2015211N13162,WP,2015,SOUDELOR,115.0,900.0,Intense (>=96kt)
2015216N23081,NI,2015,UNNAMED,25.0,998.0,Weak (<64kt)
2015218N18149,WP,2015,MOLAVE,45.0,985.0,Weak (<64kt)
2015226N12151,WP,2015,GONI,100.0,930.0,Intense (>=96kt)
2015226N15164,WP,2015,ATSANI,100.0,925.0,Intense (>=96kt)
2015229N08212,WP,2015,KILO,80.0,950.0,Moderate (64-95kt)
2015249N18142,WP,2015,ETAU,50.0,985.0,Weak (<64kt)
2015256N16113,WP,2015,VAMCO,35.0,998.0,Weak (<64kt)
2015257N14152,WP,2015,KROVANH,85.0,945.0,Moderate (64-95kt)
2015259N20084,NI,2015,UNNAMED,30.0,996.0,Weak (<64kt)
2015263N14148,WP,2015,DUJUAN,110.0,925.0,Intense (>=96kt)
2015273N12130,WP,2015,MUJIGAE,85.0,950.0,Moderate (64-95kt)
2015274N17167,WP,2015,CHOI-WAN,60.0,952.0,Weak (<64kt)
2015280N13071,NI,2015,UNNAMED,30.0,1000.0,Weak (<64kt)
2015285N14151,WP,2015,KOPPU,100.0,925.0,Intense (>=96kt)
2015286N12163,WP,2015,CHAMPI,95.0,930.0,Moderate (64-95kt)
2015301N11065,NI,2015,CHAPALA,115.0,940.0,Intense (>=96kt)
2015309N14067,NI,2015,MEGH,95.0,964.0,Moderate (64-95kt)
2015312N11084,NI,2015,UNNAMED,30.0,996.0,Weak (<64kt)
2015321N04164,WP,2015,IN-FA,95.0,935.0,Moderate (64-95kt)
2015323S05080,SI,2016,ANNABELLE,55.0,983.0,Weak (<64kt)
2015342S09079,SI,2016,BOHALE,35.0,995.0,Weak (<64kt)
2015344N07145,WP,2015,MELOR,95.0,935.0,Moderate (64-95kt)
2015355S16136,SI,2016,UNNAMED,30.0,994.0,Weak (<64kt)
2016020S14078,SI,2016,CORENTIN,60.0,975.0,Weak (<64kt)
2016027S13119,SI,2016,STAN,55.0,980.0,Weak (<64kt)
2016039S14061,SI,2016,DAYA,38.0,983.0,Weak (<64kt)
2016042S10094,SI,2016,URIAH,110.0,925.0,Intense (>=96kt)
2016075S11087,SI,2016,EMERAUDE,110.0,940.0,Intense (>=96kt)
2016087S13073,SI,2016,UNNAMED,45.0,993.0,Weak (<64kt)
2016102S12074,SI,2016,FANTALA,135.0,910.0,Intense (>=96kt)
2016138N10081,NI,2016,ROANU,45.0,983.0,Weak (<64kt)
2016178N22068,NI,2016,UNNAMED,25.0,996.0,Weak (<64kt)
2016185N08145,WP,2016,NEPARTAK,110.0,900.0,Intense (>=96kt)
2016195S06076,SI,2017,ABELA,50.0,987.0,Weak (<64kt)
2016205N25152,WP,2016,LUPIT,40.0,1000.0,Weak (<64kt)
2016207N17116,WP,2016,MIRINAE,55.0,980.0,Weak (<64kt)
2016211N11128,WP,2016,NIDA,60.0,975.0,Weak (<64kt)
2016216N17149,WP,2016,OMAIS,60.0,975.0,Weak (<64kt)
2016221N19163,WP,2016,CONSON,45.0,985.0,Weak (<64kt)
2016222N22089,NI,2016,UNNAMED,30.0,994.0,Weak (<64kt)
2016225N16138,WP,2016,CHANTHU,55.0,980.0,Weak (<64kt)
2016228N22117,WP,2016,DIANMU,40.0,980.0,Weak (<64kt)
2016230N15138,WP,2016,MINDULLE,65.0,975.0,Moderate (64-95kt)
2016230N21089,NI,2016,UNNAMED,25.0,994.0,Weak (<64kt)
2016230N25160,WP,2016,LIONROCK,90.0,940.0,Moderate (64-95kt)
2016232N22153,WP,2016,KOMPASU,35.0,994.0,Weak (<64kt)
2016244N21123,WP,2016,NAMTHEUN,70.0,955.0,Moderate (64-95kt)
2016250N25125,WP,2016,MALOU,40.0,1000.0,Weak (<64kt)
2016253N13144,WP,2016,MERANTI,120.0,890.0,Intense (>=96kt)
2016255N12114,WP,2016,RAI,35.0,996.0,Weak (<64kt)
2016256N12146,WP,2016,MALAKAS,95.0,930.0,Moderate (64-95kt)
2016265N10150,WP,2016,MEGI,85.0,945.0,Moderate (64-95kt)
2016269N15165,WP,2016,CHABA,115.0,905.0,Intense (>=96kt)
2016277S30044,SI,2017,BRANSBY,55.0,987.0,Weak (<64kt)
2016278N16181,WP,2016,SONGDA,100.0,925.0,Intense (>=96kt)
2016279N19130,WP,2016,AERE,60.0,975.0,Weak (<64kt)
2016287N12131,WP,2016,SARIKA,95.0,935.0,Moderate (64-95kt)
2016288N06146,WP,2016,HAIMA,115.0,900.0,Intense (>=96kt)
2016295N13089,NI,2016,KYANT,40.0,996.0,Weak (<64kt)
2016305N10147,WP,2016,MEARI,75.0,960.0,Moderate (64-95kt)
2016308N13088,NI,2016,UNNAMED,25.0,1000.0,Weak (<64kt)
2016313N11163,WP,2016,MA-ON,35.0,1002.0,Weak (<64kt)
2016328N09130,WP,2016,TOKAGE,50.0,992.0,Weak (<64kt)
2016335N07088,NI,2016,NADA,40.0,1000.0,Weak (<64kt)
2016341N08092,NI,2016,VARDAH,70.0,975.0,Moderate (64-95kt)
2016353S11130,SI,2017,UNNAMED,30.0,994.0,Weak (<64kt)
2016354S15116,SI,2017,YVETTE,45.0,987.0,Weak (<64kt)
2016355N07146,WP,2016,NOCK-TEN,105.0,915.0,Intense (>=96kt)
2017025S16128,SI,2017,UNNAMED,45.0,986.0,Weak (<64kt)
2017033S14056,SI,2017,CARLOS,70.0,965.0,Moderate (64-95kt)
2017043S19040,SI,2017,DINEO,75.0,955.0,Moderate (64-95kt)
2017060S09139,SI,2017,BLANCHE,55.0,984.0,Weak (<64kt)
2017061S11063,SI,2017,ENAWO,110.0,932.0,Intense (>=96kt)
2017065S14079,SI,2017,FERNANDO,43.0,987.0,Weak (<64kt)
2017079S13122,SI,2017,UNNAMED,50.0,985.0,Weak (<64kt)
2017081S10096,SI,2017,CALEB,45.0,994.0,Weak (<64kt)
2017094S10115,SI,2017,ERNIE,120.0,924.0,Intense (>=96kt)
2017097S08134,SI,2017,UNNAMED,30.0,998.0,Weak (<64kt)
2017104N08085,NI,2017,MAARUTHA,40.0,996.0,Weak (<64kt)
2017111S09146,SI,2017,FRANCES,70.0,978.0,Moderate (64-95kt)
2017113N09144,WP,2017,MUIFA,35.0,1002.0,Weak (<64kt)
2017119S08103,SI,2017,GREG,45.0,995.0,Weak (<64kt)
2017147N14087,NI,2017,MORA,60.0,978.0,Weak (<64kt)
2017161N13119,WP,2017,MERBOK,55.0,985.0,Weak (<64kt)
2017163N20090,NI,2017,UNNAMED,30.0,988.0,Weak (<64kt)
2017182N15132,WP,2017,NANMADOL,55.0,985.0,Weak (<64kt)
2017195N16114,WP,2017,TALAS,50.0,985.0,Weak (<64kt)
2017199N19086,NI,2017,UNNAMED,25.0,992.0,Weak (<64kt)
2017200N26162,WP,2017,NORU,95.0,935.0,Moderate (64-95kt)
2017201N23178,WP,2017,KULAP,40.0,1002.0,Weak (<64kt)
2017202N16116,WP,2017,SONCA,35.0,994.0,Weak (<64kt)
2017202N19124,WP,2017,ROKE,35.0,1002.0,Weak (<64kt)
2017206N13129,WP,2017,NESAT,80.0,960.0,Moderate (64-95kt)
2017207N24085,NI,2017,UNNAMED,25.0,993.0,Weak (<64kt)
2017209N19118,WP,2017,HAITANG,45.0,985.0,Weak (<64kt)
2017212N27158,WP,2017,NALGAE,45.0,990.0,Weak (<64kt)
2017223N16172,WP,2017,BANYAN,80.0,955.0,Moderate (64-95kt)
2017232N19130,WP,2017,HATO,75.0,965.0,Moderate (64-95kt)
2017236N15129,WP,2017,PAKHAR,55.0,985.0,Weak (<64kt)
2017239N18147,WP,2017,SANVU,80.0,955.0,Moderate (64-95kt)
2017242N19122,WP,2017,MAWAR,50.0,990.0,Weak (<64kt)
2017247N16132,WP,2017,GUCHOL,35.0,1000.0,Weak (<64kt)
2017252N14147,WP,2017,TALIM,95.0,935.0,Moderate (64-95kt)
2017253N14130,WP,2017,DOKSURI,80.0,955.0,Moderate (64-95kt)
2017282N22088,NI,2017,UNNAMED,30.0,996.0,Weak (<64kt)
2017284N15134,WP,2017,KHANUN,75.0,955.0,Moderate (64-95kt)
2017288N09138,WP,2017,LAN,100.0,915.0,Intense (>=96kt)
2017292N13151,WP,2017,SAOLA,60.0,975.0,Weak (<64kt)
2017292N17087,NI,2017,UNNAMED,25.0,998.0,Weak (<64kt)
2017304N11127,WP,2017,DAMREY,70.0,970.0,Moderate (64-95kt)
2017312N10134,WP,2017,HAIKUI,40.0,998.0,Weak (<64kt)
2017319N15083,NI,2017,UNNAMED,25.0,1001.0,Weak (<64kt)
2017321N07124,WP,2017,KIROGI,35.0,1000.0,Weak (<64kt)
2017329S10110,SI,2018,CEMPAKA,60.0,990.0,Weak (<64kt)
2017332S08098,SI,2018,DAHLIA,50.0,987.0,Weak (<64kt)
2017333N06082,NI,2017,OCKHI,85.0,976.0,Moderate (64-95kt)
2017340N09089,NI,2017,UNNAMED,30.0,1002.0,Weak (<64kt)
2017347N11131,WP,2017,KAI-TAK,40.0,994.0,Weak (<64kt)
2017354N08134,WP,2017,TEMBIN,70.0,970.0,Moderate (64-95kt)
2017360S15124,SI,2018,HILDA,55.0,980.0,Weak (<64kt)
2017364N07138,WP,2018,BOLAVEN,35.0,1002.0,Weak (<64kt)
