Basin,Intensity,RandomRank,SID,Status
WP,Moderate (64-95kt),87,2011266N13139,Standby (Replacement)
WP,Moderate (64-95kt),88,2013272N10135,Standby (Replacement)
WP,Moderate (64-95kt),89,2011208N09145,Standby (Replacement)
WP,Moderate (64-95kt),90,1981070N03173,Standby (Replacement)
WP,Moderate (64-95kt),91,2001264N21126,Standby (Replacement)
WP,Moderate (64-95kt),92,1988295N10138,Standby (Replacement)
WP,Moderate (64-95kt),93,2012230N21126,Standby (Replacement)
WP,Moderate (64-95kt),94,1984180N16130,Standby (Replacement)
WP,Moderate (64-95kt),95,2001284N16132,Standby (Replacement)
WP,Moderate (64-95kt),96,2019354N05151,Standby (Replacement)
WP,Moderate (64-95kt),97,2012296N06135,Standby (Replacement)
WP,Moderate (64-95kt),98,2017232N19130,Standby (Replacement)
WP,Moderate (64-95kt),99,2025274N14133,Standby (Replacement)
WP,Moderate (64-95kt),100,2016305N10147,Standby (Replacement)
WP,Moderate (64-95kt),101,1991077N03165,Standby (Replacement)
WP,Moderate (64-95kt),102,2007324N10140,Standby (Replacement)
WP,Moderate (64-95kt),103,1983188N06136,Standby (Replacement)
WP,Moderate (64-95kt),104,1982325N08176,Standby (Replacement)
WP,Moderate (64-95kt),105,1993298N11154,Standby (Replacement)
WP,Moderate (64-95kt),106,1993331N05172,Standby (Replacement)
WP,Moderate (64-95kt),107,1980246N05151,Standby (Replacement)
WP,Moderate (64-95kt),108,2002057N06156,Standby (Replacement)
WP,Moderate (64-95kt),109,1996192N19152,Standby (Replacement)
WP,Moderate (64-95kt),110,1984239N08146,Standby (Replacement)
WP,Moderate (64-95kt),111,2010256N17137,Standby (Replacement)
WP,Moderate (64-95kt),112,2016230N15138,Standby (Replacement)
WP,Moderate (64-95kt),113,1984317N04164,Standby (Replacement)
WP,Moderate (64-95kt),114,2009196N14129,Standby (Replacement)
WP,Moderate (64-95kt),115,2022180N15117,Standby (Replacement)
WP,Moderate (64-95kt),116,2006128N09138,Standby (Replacement)
WP,Moderate (64-95kt),117,1996307N09154,Standby (Replacement)
WP,Moderate (64-95kt),118,1991200N05157,Standby (Replacement)
WP,Moderate (64-95kt),119,2019308N13114,Standby (Replacement)
WP,Moderate (64-95kt),120,1995252N08142,Standby (Replacement)
WP,Moderate (64-95kt),121,2002237N10202,Standby (Replacement)
WP,Moderate (64-95kt),122,2022264N17132,Standby (Replacement)
WP,Moderate (64-95kt),123,2024141N03142,Standby (Replacement)
WP,Moderate (64-95kt),124,1990261N12141,Standby (Replacement)
WP,Moderate (64-95kt),125,1990235N10152,Standby (Replacement)
WP,Moderate (64-95kt),126,2020234N19123,Standby (Replacement)
WP,Moderate (64-95kt),127,1981166N11135,Standby (Replacement)
WP,Moderate (64-95kt),128,1988005N03174,Standby (Replacement)
WP,Moderate (64-95kt),129,2021171N09152,Standby (Replacement)
WP,Moderate (64-95kt),130,2024233N15148,Standby (Replacement)
WP,Moderate (64-95kt),131,2004319N10134,Standby (Replacement)
WP,Moderate (64-95kt),132,1993240N17142,Standby (Replacement)
WP,Moderate (64-95kt),133,2025280N13147,Standby (Replacement)
WP,Moderate (64-95kt),134,1993221N12216,Standby (Replacement)
WP,Moderate (64-95kt),135,1989259N20126,Standby (Replacement)
WP,Moderate (64-95kt),136,2004216N16166,Standby (Replacement)
WP,Moderate (64-95kt),137,1991274N14149,Standby (Replacement)
WP,Moderate (64-95kt),138,1989134N07138,Standby (Replacement)
WP,Moderate (64-95kt),139,2010293N16147,Standby (Replacement)
WP,Moderate (64-95kt),140,1982238N10161,Standby (Replacement)
WP,Moderate (64-95kt),141,1999116N14114,Standby (Replacement)
WP,Moderate (64-95kt),142,2005230N20144,Standby (Replacement)
WP,Moderate (64-95kt),143,2002187N11160,Standby (Replacement)
WP,Moderate (64-95kt),144,1982087N04157,Standby (Replacement)
WP,Moderate (64-95kt),145,2010191N12138,Standby (Replacement)
WP,Moderate (64-95kt),146,2014271N10160,Standby (Replacement)
WP,Moderate (64-95kt),147,1982248N14133,Standby (Replacement)
WP,Moderate (64-95kt),148,1993250N17119,Standby (Replacement)
WP,Moderate (64-95kt),149,1991220N10133,Standby (Replacement)
WP,Moderate (64-95kt),150,2016287N12131,Standby (Replacement)
WP,Moderate (64-95kt),151,1996254N13138,Standby (Replacement)
WP,Moderate (64-95kt),152,1997236N10172,Standby (Replacement)
WP,Moderate (64-95kt),153,2012215N23146,Standby (Replacement)
WP,Moderate (64-95kt),154,2017223N16172,Standby (Replacement)
WP,Moderate (64-95kt),155,1990205N16141,Standby (Replacement)
WP,Moderate (64-95kt),156,1986343N05176,Standby (Replacement)
WP,Moderate (64-95kt),157,1982169N09149,Standby (Replacement)
WP,Moderate (64-95kt),158,1981355N07149,Standby (Replacement)
WP,Moderate (64-95kt),159,2022285N17140,Standby (Replacement)
WP,Moderate (64-95kt),160,2004333N06154,Standby (Replacement)
WP,Moderate (64-95kt),161,2007216N18138,Standby (Replacement)
WP,Moderate (64-95kt),162,2004174N14146,Standby (Replacement)
WP,Moderate (64-95kt),163,2005237N14148,Standby (Replacement)
WP,Moderate (64-95kt),164,1986169N07152,Standby (Replacement)
WP,Moderate (64-95kt),165,2001276N13146,Standby (Replacement)
WP,Moderate (64-95kt),166,2022270N14136,Standby (Replacement)
WP,Moderate (64-95kt),167,1986316N06146,Standby (Replacement)
WP,Moderate (64-95kt),168,1988308N09140,Standby (Replacement)
WP,Moderate (64-95kt),169,1991163N11128,Standby (Replacement)
WP,Moderate (64-95kt),170,2005248N08142,Standby (Replacement)
WP,Moderate (64-95kt),171,2025218N19149,Standby (Replacement)
WP,Moderate (64-95kt),172,2000248N17117,Standby (Replacement)
WP,Moderate (64-95kt),173,2009121N13124,Standby (Replacement)
WP,Moderate (64-95kt),174,1990245N16149,Standby (Replacement)
WP,Moderate (64-95kt),175,1989314N10152,Standby (Replacement)
WP,Moderate (64-95kt),176,2022096N03150,Standby (Replacement)
WP,Moderate (64-95kt),177,1996186N19156,Standby (Replacement)
WP,Moderate (64-95kt),178,1997099N06153,Standby (Replacement)
WP,Moderate (64-95kt),179,1984225N18142,Standby (Replacement)
WP,Moderate (64-95kt),180,1986270N05178,Standby (Replacement)
WP,Moderate (64-95kt),181,1990319N07197,Standby (Replacement)
WP,Moderate (64-95kt),182,2010198N15123,Standby (Replacement)
WP,Moderate (64-95kt),183,1985227N16149,Standby (Replacement)
WP,Moderate (64-95kt),184,2003226N07156,Standby (Replacement)
WP,Moderate (64-95kt),185,1990228N15141,Standby (Replacement)
WP,Moderate (64-95kt),186,2008104N08128,Standby (Replacement)
WP,Moderate (64-95kt),187,2024314N07151,Standby (Replacement)
WP,Moderate (64-95kt),188,2002234N14164,Standby (Replacement)
WP,Moderate (64-95kt),189,1981237N16148,Standby (Replacement)
WP,Moderate (64-95kt),190,1996268N15140,Standby (Replacement)
WP,Moderate (64-95kt),191,1989305N07105,Standby (Replacement)
WP,Moderate (64-95kt),192,2019329N09160,Standby (Replacement)
WP,Moderate (64-95kt),193,1982220N08154,Standby (Replacement)
WP,Moderate (64-95kt),194,1990250N13157,Standby (Replacement)
WP,Moderate (64-95kt),195,2012225N16133,Standby (Replacement)
WP,Moderate (64-95kt),196,1992172N07144,Standby (Replacement)
WP,Moderate (64-95kt),197,1985226N23126,Standby (Replacement)
WP,Moderate (64-95kt),198,2012209N11131,Standby (Replacement)
WP,Moderate (64-95kt),199,1993271N14134,Standby (Replacement)
WP,Moderate (64-95kt),200,2011192N18158,Standby (Replacement)
WP,Moderate (64-95kt),201,1985347N07155,Standby (Replacement)
WP,Moderate (64-95kt),202,1994287N14156,Standby (Replacement)
WP,Moderate (64-95kt),203,1994287N08176,Standby (Replacement)
WP,Moderate (64-95kt),204,1990287N13156,Standby (Replacement)
WP,Moderate (64-95kt),205,1989153N04144,Standby (Replacement)
WP,Moderate (64-95kt),206,1984255N25173,Standby (Replacement)
WP,Moderate (64-95kt),207,1990232N13141,Standby (Replacement)
WP,Moderate (64-95kt),208,1994291N12170,Standby (Replacement)
WP,Moderate (64-95kt),209,1985168N05156,Standby (Replacement)
WP,Moderate (64-95kt),210,2020129N07134,Standby (Replacement)
WP,Moderate (64-95kt),211,2017252N14147,Standby (Replacement)
WP,Moderate (64-95kt),212,1982136N08140,Standby (Replacement)
WP,Moderate (64-95kt),213,1985240N08148,Standby (Replacement)
WP,Moderate (64-95kt),214,2014058N09149,Standby (Replacement)
WP,Moderate (64-95kt),215,2010240N15142,Standby (Replacement)
WP,Moderate (64-95kt),216,1986353N03178,Standby (Replacement)
WP,Moderate (64-95kt),217,2005241N15155,Standby (Replacement)
WP,Moderate (64-95kt),218,1980270N13165,Standby (Replacement)
WP,Moderate (64-95kt),219,2020296N09137,Standby (Replacement)
WP,Moderate (64-95kt),220,2001246N19156,Standby (Replacement)
WP,Moderate (64-95kt),221,2019288N16136,Standby (Replacement)
WP,Moderate (64-95kt),222,2003158N08156,Standby (Replacement)
WP,Moderate (64-95kt),223,1988226N22173,Standby (Replacement)
WP,Moderate (64-95kt),224,2019268N10155,Standby (Replacement)
WP,Moderate (64-95kt),225,1980236N15144,Standby (Replacement)
WP,Moderate (64-95kt),226,1997232N14136,Standby (Replacement)
WP,Moderate (64-95kt),227,2000295N20146,Standby (Replacement)
WP,Moderate (64-95kt),228,1988249N18163,Standby (Replacement)
WP,Moderate (64-95kt),229,2021197N17135,Standby (Replacement)
WP,Moderate (64-95kt),230,2005268N19146,Standby (Replacement)
WP,Moderate (64-95kt),231,1995240N24151,Standby (Replacement)
WP,Moderate (64-95kt),232,1982286N09170,Standby (Replacement)
WP,Moderate (64-95kt),233,2017253N14130,Standby (Replacement)
WP,Moderate (64-95kt),234,1998285N12149,Standby (Replacement)
WP,Moderate (64-95kt),235,2020213N15131,Standby (Replacement)
WP,Moderate (64-95kt),236,1997165N12139,Standby (Replacement)
WP,Moderate (64-95kt),237,1984238N18137,Standby (Replacement)
WP,Moderate (64-95kt),238,2011257N19154,Standby (Replacement)
WP,Moderate (64-95kt),239,1998258N19126,Standby (Replacement)
WP,Moderate (64-95kt),240,1986283N10179,Standby (Replacement)
WP,Moderate (64-95kt),241,2020291N06141,Standby (Replacement)
WP,Moderate (64-95kt),242,1998213N14128,Standby (Replacement)
WP,Moderate (64-95kt),243,1991194N11147,Standby (Replacement)
WP,Moderate (64-95kt),244,2015273N12130,Standby (Replacement)
WP,Moderate (64-95kt),245,2006340N08142,Standby (Replacement)
WP,Moderate (64-95kt),246,2023271N14144,Standby (Replacement)
WP,Moderate (64-95kt),247,2003240N20139,Standby (Replacement)
WP,Moderate (64-95kt),248,1981245N23161,Standby (Replacement)
WP,Moderate (64-95kt),249,1996261N08184,Standby (Replacement)
WP,Moderate (64-95kt),250,1981261N25174,Standby (Replacement)
WP,Moderate (64-95kt),251,2024269N14150,Standby (Replacement)
WP,Moderate (64-95kt),252,2000260N15178,Standby (Replacement)
WP,Moderate (64-95kt),253,1996291N17168,Standby (Replacement)
WP,Moderate (64-95kt),254,2004288N09164,Standby (Replacement)
WP,Moderate (64-95kt),255,1984186N16154,Standby (Replacement)
WP,Moderate (64-95kt),256,1991257N16130,Standby (Replacement)
WP,Moderate (64-95kt),257,1989279N07151,Standby (Replacement)
WP,Moderate (64-95kt),258,1986221N17163,Standby (Replacement)
WP,Moderate (64-95kt),259,1989216N06159,Standby (Replacement)
WP,Moderate (64-95kt),260,1988282N17153,Standby (Replacement)
WP,Moderate (64-95kt),261,2009268N14128,Standby (Replacement)
WP,Moderate (64-95kt),262,1989354N05155,Standby (Replacement)
WP,Moderate (64-95kt),263,2009123N10111,Standby (Replacement)
WP,Moderate (64-95kt),264,2020313N08135,Standby (Replacement)
WP,Moderate (64-95kt),265,2004156N16117,Standby (Replacement)
WP,Moderate (64-95kt),266,2003291N17147,Standby (Replacement)
WP,Moderate (64-95kt),267,1981286N10150,Standby (Replacement)
WP,Moderate (64-95kt),268,2002240N16155,Standby (Replacement)
WP,Moderate (64-95kt),269,2015344N07145,Standby (Replacement)
WP,Moderate (64-95kt),270,1985162N05154,Standby (Replacement)
WP,Moderate (64-95kt),271,2001225N18146,Standby (Replacement)
WP,Moderate (64-95kt),272,1996246N08148,Standby (Replacement)
WP,Moderate (64-95kt),273,2009254N14130,Standby (Replacement)
WP,Moderate (64-95kt),274,2023156N12135,Standby (Replacement)
WP,Moderate (64-95kt),275,2003316N11141,Standby (Replacement)
WP,Moderate (64-95kt),276,1983321N11111,Standby (Replacement)
WP,Moderate (64-95kt),277,2017206N13129,Standby (Replacement)
WP,Moderate (64-95kt),278,1990129N05138,Standby (Replacement)
WP,Moderate (64-95kt),279,2019243N06136,Standby (Replacement)
WP,Moderate (64-95kt),280,1982247N11147,Standby (Replacement)
WP,Moderate (64-95kt),281,1992268N11193,Standby (Replacement)
WP,Moderate (64-95kt),282,1994345N06165,Standby (Replacement)
WP,Moderate (64-95kt),283,1986228N19120,Standby (Replacement)
WP,Moderate (64-95kt),284,1984207N29135,Standby (Replacement)
WP,Moderate (64-95kt),285,1990208N18132,Standby (Replacement)
WP,Moderate (64-95kt),286,1988242N12215,Standby (Replacement)
WP,Moderate (64-95kt),287,2008262N16142,Standby (Replacement)
WP,Moderate (64-95kt),288,1999275N16135,Standby (Replacement)
WP,Moderate (64-95kt),289,2002200N21150,Standby (Replacement)
WP,Moderate (64-95kt),290,1989271N14168,Standby (Replacement)
WP,Moderate (64-95kt),291,1985236N23125,Standby (Replacement)
WP,Moderate (64-95kt),292,2022233N22151,Standby (Replacement)
WP,Moderate (64-95kt),293,1984281N13146,Standby (Replacement)
WP,Moderate (64-95kt),294,2008193N20126,Standby (Replacement)
WP,Moderate (64-95kt),295,2019242N14180,Standby (Replacement)
WP,Moderate (64-95kt),296,2007090N06158,Standby (Replacement)
WP,Moderate (64-95kt),297,2025205N13145,Standby (Replacement)
WP,Moderate (64-95kt),298,1992242N13166,Standby (Replacement)
WP,Moderate (64-95kt),299,1991274N08164,Standby (Replacement)
WP,Moderate (64-95kt),300,2005301N13117,Standby (Replacement)
WP,Moderate (64-95kt),301,2002323N09155,Standby (Replacement)
WP,Moderate (64-95kt),302,2012201N15129,Standby (Replacement)
WP,Moderate (64-95kt),303,1993211N07161,Standby (Replacement)
WP,Moderate (64-95kt),304,2025233N15126,Standby (Replacement)
WP,Moderate (64-95kt),305,2018324N04156,Standby (Replacement)
WP,Moderate (64-95kt),306,2009228N11163,Standby (Replacement)
WP,Moderate (64-95kt),307,2000364N07130,Standby (Replacement)
WP,Moderate (64-95kt),308,1996128N07138,Standby (Replacement)
WP,Moderate (64-95kt),309,2007323N09128,Standby (Replacement)
WP,Moderate (64-95kt),310,2005262N13127,Standby (Replacement)
WP,Moderate (64-95kt),311,2016244N21123,Standby (Replacement)
WP,Moderate (64-95kt),312,1995193N06156,Standby (Replacement)
WP,Moderate (64-95kt),313,1986276N07177,Standby (Replacement)
WP,Moderate (64-95kt),314,2025184N20122,Standby (Replacement)
WP,Moderate (64-95kt),315,2015180N09160,Standby (Replacement)
WP,Moderate (64-95kt),316,2019216N16147,Standby (Replacement)
WP,Moderate (64-95kt),317,1986190N11162,Standby (Replacement)
WP,Moderate (64-95kt),318,1989271N12142,Standby (Replacement)
WP,Moderate (64-95kt),319,2007208N20155,Standby (Replacement)
WP,Moderate (64-95kt),320,1994231N12157,Standby (Replacement)
WP,Moderate (64-95kt),321,2004134N07132,Standby (Replacement)
WP,Moderate (64-95kt),322,1995236N10134,Standby (Replacement)
WP,Moderate (64-95kt),323,1997265N10175,Standby (Replacement)
WP,Moderate (64-95kt),324,2004093N07154,Standby (Replacement)
WP,Moderate (64-95kt),325,1980219N15165,Standby (Replacement)
WP,Moderate (64-95kt),326,2023213N14257,Standby (Replacement)
WP,Moderate (64-95kt),327,2002297N09206,Standby (Replacement)
WP,Moderate (64-95kt),328,1988193N09149,Standby (Replacement)
WP,Moderate (64-95kt),329,2015321N04164,Standby (Replacement)
WP,Moderate (64-95kt),330,2022254N21158,Standby (Replacement)
WP,Moderate (64-95kt),331,1990166N06141,Standby (Replacement)
WP,Moderate (64-95kt),332,2019213N17155,Standby (Replacement)
WP,Moderate (64-95kt),333,1987343N05154,Standby (Replacement)
WP,Moderate (64-95kt),334,2002222N09163,Standby (Replacement)
WP,Moderate (64-95kt),335,2001170N11138,Standby (Replacement)
WP,Moderate (64-95kt),336,2008229N13147,Standby (Replacement)
WP,Moderate (64-95kt),337,2000185N15117,Standby (Replacement)
WP,Moderate (64-95kt),338,1983186N04153,Standby (Replacement)
WP,Moderate (64-95kt),339,2004227N15144,Standby (Replacement)
WP,Moderate (64-95kt),340,1996203N12152,Standby (Replacement)
WP,Moderate (64-95kt),341,1987176N10150,Standby (Replacement)
WP,Moderate (64-95kt),342,2000125N06136,Standby (Replacement)
WP,Moderate (64-95kt),343,1983271N18118,Standby (Replacement)
WP,Moderate (64-95kt),344,1986252N06153,Standby (Replacement)
WP,Moderate (64-95kt),345,1992188N07156,Standby (Replacement)
WP,Moderate (64-95kt),346,2011253N20145,Standby (Replacement)
WP,Moderate (64-95kt),347,2008206N22133,Standby (Replacement)
WP,Moderate (64-95kt),348,1992248N19166,Standby (Replacement)
WP,Moderate (64-95kt),349,1993224N07153,Standby (Replacement)
WP,Moderate (64-95kt),350,2007240N17153,Standby (Replacement)
WP,Moderate (64-95kt),351,2022247N26147,Standby (Replacement)
WP,Moderate (64-95kt),352,2004284N07157,Standby (Replacement)
WP,Moderate (64-95kt),353,2015257N14152,Standby (Replacement)
WP,Moderate (64-95kt),354,2007291N19148,Standby (Replacement)
WP,Moderate (64-95kt),355,2021295N09145,Standby (Replacement)
WP,Moderate (64-95kt),356,2012279N15145,Standby (Replacement)
WP,Moderate (64-95kt),357,2001259N20138,Standby (Replacement)
WP,Moderate (64-95kt),358,1989272N18120,Standby (Replacement)
WP,Moderate (64-95kt),359,2024253N11148,Standby (Replacement)
WP,Moderate (64-95kt),360,2018229N11160,Standby (Replacement)
WP,Moderate (64-95kt),361,2010263N15149,Standby (Replacement)
WP,Moderate (64-95kt),362,2003212N09150,Standby (Replacement)
WP,Moderate (64-95kt),363,2004239N11171,Standby (Replacement)
WP,Moderate (64-95kt),364,2007188N04148,Standby (Replacement)
WP,Moderate (64-95kt),365,2013269N15118,Standby (Replacement)
WP,Moderate (64-95kt),366,1987007N06162,Standby (Replacement)
WP,Moderate (64-95kt),367,1985240N09198,Standby (Replacement)
WP,Moderate (64-95kt),368,1985231N16142,Standby (Replacement)
WP,Moderate (64-95kt),369,2012209N25149,Standby (Replacement)
WP,Moderate (64-95kt),370,1996210N05156,Standby (Replacement)
WP,Moderate (64-95kt),371,2013274N18152,Standby (Replacement)
WP,Moderate (64-95kt),372,1992318N11160,Standby (Replacement)
WP,Moderate (64-95kt),373,1997146N09161,Standby (Replacement)
WP,Moderate (64-95kt),374,2018227N11145,Standby (Replacement)
WP,Moderate (64-95kt),375,2013301N13142,Standby (Replacement)
WP,Moderate (64-95kt),376,1981227N18129,Standby (Replacement)
WP,Moderate (64-95kt),377,2002133N03150,Standby (Replacement)
WP,Moderate (64-95kt),378,1989246N16159,Standby (Replacement)
WP,Moderate (64-95kt),379,2001260N14167,Standby (Replacement)
WP,Moderate (64-95kt),380,2004219N15137,Standby (Replacement)
WP,Moderate (64-95kt),381,1991251N12138,Standby (Replacement)
WP,Moderate (64-95kt),382,2009215N20133,Standby (Replacement)
WP,Moderate (64-95kt),383,2003267N15140,Standby (Replacement)
WP,Moderate (64-95kt),384,1986029N04152,Standby (Replacement)
WP,Moderate (64-95kt),385,1988150N19119,Standby (Replacement)
WP,Moderate (64-95kt),386,1987320N03171,Standby (Replacement)
WP,Moderate (64-95kt),387,1996252N11162,Standby (Replacement)
WP,Moderate (64-95kt),388,1997167N06162,Standby (Replacement)
WP,Moderate (64-95kt),389,2009287N10154,Standby (Replacement)
WP,Moderate (64-95kt),390,1992216N06182,Standby (Replacement)
WP,Moderate (64-95kt),391,1997252N10171,Standby (Replacement)
WP,Moderate (64-95kt),392,1993261N11131,Standby (Replacement)
WP,Moderate (64-95kt),393,2014254N10142,Standby (Replacement)
WP,Moderate (64-95kt),394,2004231N09147,Standby (Replacement)
WP,Moderate (64-95kt),395,2011270N18139,Standby (Replacement)
WP,Moderate (64-95kt),396,2007135N08147,Standby (Replacement)
WP,Moderate (64-95kt),397,1987245N15133,Standby (Replacement)
WP,Moderate (64-95kt),398,2006268N12129,Standby (Replacement)
WP,Moderate (64-95kt),399,1992289N09171,Standby (Replacement)
WP,Moderate (64-95kt),400,1988170N05141,Standby (Replacement)
WP,Moderate (64-95kt),401,2001238N16139,Standby (Replacement)
WP,Moderate (64-95kt),402,2000237N08138,Standby (Replacement)
WP,Moderate (64-95kt),403,1980323N04180,Standby (Replacement)
WP,Moderate (64-95kt),404,1998267N13134,Standby (Replacement)
WP,Moderate (64-95kt),405,2003196N05150,Standby (Replacement)
WP,Moderate (64-95kt),406,1994186N09139,Standby (Replacement)
WP,Moderate (64-95kt),407,1993336N05164,Standby (Replacement)
WP,Moderate (64-95kt),408,2017304N11127,Standby (Replacement)
WP,Moderate (64-95kt),409,2015188N08194,Standby (Replacement)
WP,Moderate (64-95kt),410,2005211N09141,Standby (Replacement)
WP,Moderate (64-95kt),411,2013282N14132,Standby (Replacement)
WP,Moderate (64-95kt),412,1984277N07151,Standby (Replacement)
WP,Moderate (64-95kt),413,2015286N12163,Standby (Replacement)
WP,Moderate (64-95kt),414,2016265N10150,Standby (Replacement)
WP,Moderate (64-95kt),415,1982227N09140,Standby (Replacement)
WP,Moderate (64-95kt),416,2015229N08212,Standby (Replacement)
WP,Moderate (64-95kt),417,2025266N11137,Standby (Replacement)
WP,Moderate (64-95kt),418,2006198N08152,Standby (Replacement)
WP,Moderate (64-95kt),419,2001202N23152,Standby (Replacement)
WP,Moderate (64-95kt),420,2001248N23125,Standby (Replacement)
WP,Moderate (64-95kt),421,1996201N07137,Standby (Replacement)
WP,Moderate (64-95kt),422,1980126N08150,Standby (Replacement)
WP,Moderate (64-95kt),423,2014190N08154,Standby (Replacement)
WP,Moderate (64-95kt),424,2020277N21141,Standby (Replacement)
WP,Moderate (64-95kt),425,1985268N03161,Standby (Replacement)
WP,Moderate (64-95kt),426,2020239N13134,Standby (Replacement)
WP,Moderate (64-95kt),427,2005148N06156,Standby (Replacement)
WP,Moderate (64-95kt),428,2006282N13160,Standby (Replacement)
WP,Moderate (64-95kt),429,2016230N25160,Standby (Replacement)
WP,Moderate (64-95kt),430,1989291N05158,Standby (Replacement)
WP,Moderate (64-95kt),431,2017284N15134,Standby (Replacement)
WP,Moderate (64-95kt),432,1980256N10154,Standby (Replacement)
WP,Moderate (64-95kt),433,2009299N12153,Standby (Replacement)
WP,Moderate (64-95kt),434,2000245N14157,Standby (Replacement)
WP,Moderate (64-95kt),435,1994244N07151,Standby (Replacement)
WP,Moderate (64-95kt),436,2025305N08140,Standby (Replacement)
WP,Moderate (64-95kt),437,1996227N08156,Standby (Replacement)
WP,Moderate (64-95kt),438,2005107N07151,Standby (Replacement)
WP,Moderate (64-95kt),439,1982257N17140,Standby (Replacement)
WP,Moderate (64-95kt),440,2025308N09144,Standby (Replacement)
WP,Moderate (64-95kt),441,1998259N17118,Standby (Replacement)
WP,Moderate (64-95kt),442,2025328N07132,Standby (Replacement)
WP,Moderate (64-95kt),443,2001309N10130,Standby (Replacement)
WP,Moderate (64-95kt),444,2004177N12154,Standby (Replacement)
WP,Moderate (64-95kt),445,1985281N02144,Standby (Replacement)
WP,Moderate (64-95kt),446,2024225N22135,Standby (Replacement)
WP,Moderate (64-95kt),447,1985212N22148,Standby (Replacement)
WP,Moderate (64-95kt),448,1989211N24153,Standby (Replacement)
WP,Moderate (64-95kt),449,1993322N09137,Standby (Replacement)
WP,Moderate (64-95kt),450,1987202N09144,Standby (Replacement)
WP,Moderate (64-95kt),451,2001206N14134,Standby (Replacement)
WP,Intense (>=96kt),1,2018294N08161,Selected
WP,Intense (>=96kt),2,2009270N10148,Selected
WP,Intense (>=96kt),3,1994224N20152,Selected
WP,Intense (>=96kt),4,1987244N11177,Selected
WP,Intense (>=96kt),5,2011233N12129,Selected
WP,Intense (>=96kt),6,2022239N22150,Selected
WP,Intense (>=96kt),7,2016355N07146,Selected
WP,Intense (>=96kt),8,2012263N15141,Selected
WP,Intense (>=96kt),9,1985284N05159,Selected
WP,Intense (>=96kt),10,2023234N18128,Selected
WP,Intense (>=96kt),11,2025260N13138,Selected
WP,Intense (>=96kt),12,2013306N07162,Selected
WP,Intense (>=96kt),13,2021265N11150,Selected
WP,Intense (>=96kt),14,1986134N08149,Selected
WP,Intense (>=96kt),15,1980277N09157,Selected
WP,Intense (>=96kt),16,2022254N24143,Selected
WP,Intense (>=96kt),17,2014275N06166,Standby (Replacement)
WP,Intense (>=96kt),18,2021333N11146,Standby (Replacement)
WP,Intense (>=96kt),19,2024270N24128,Standby (Replacement)
WP,Intense (>=96kt),20,2015263N14148,Standby (Replacement)
WP,Intense (>=96kt),21,1981343N05150,Standby (Replacement)
WP,Intense (>=96kt),22,1987231N10159,Standby (Replacement)
WP,Intense (>=96kt),23,2012254N09135,Standby (Replacement)
WP,Intense (>=96kt),24,2017288N09138,Standby (Replacement)
WP,Intense (>=96kt),25,2013220N12137,Standby (Replacement)
WP,Intense (>=96kt),26,1990310N07152,Standby (Replacement)
WP,Intense (>=96kt),27,1998281N11151,Standby (Replacement)
WP,Intense (>=96kt),28,2006298N12143,Standby (Replacement)
WP,Intense (>=96kt),29,1986330N05173,Standby (Replacement)
WP,Intense (>=96kt),30,2007257N16134,Standby (Replacement)
WP,Intense (>=96kt),31,2015226N12151,Standby (Replacement)
WP,Intense (>=96kt),32,2008128N07134,Standby (Replacement)
WP,Intense (>=96kt),33,1994192N05139,Standby (Replacement)
WP,Intense (>=96kt),34,2014209N12152,Standby (Replacement)
WP,Intense (>=96kt),35,1997240N12193,Standby (Replacement)
WP,Intense (>=96kt),36,1981266N09151,Standby (Replacement)
WP,Intense (>=96kt),37,1982077N04161,Standby (Replacement)
WP,Intense (>=96kt),38,1988274N12142,Standby (Replacement)
WP,Intense (>=96kt),39,1984336N05156,Standby (Replacement)
WP,Intense (>=96kt),40,2015127N04158,Standby (Replacement)
WP,Intense (>=96kt),41,1983299N07172,Standby (Replacement)
WP,Intense (>=96kt),42,1997152N06171,Standby (Replacement)
WP,Intense (>=96kt),43,1991124N05152,Standby (Replacement)
WP,Intense (>=96kt),44,2020299N11144,Standby (Replacement)
WP,Intense (>=96kt),45,2003319N13172,Standby (Replacement)
WP,Intense (>=96kt),46,2004230N09172,Standby (Replacement)
WP,Intense (>=96kt),47,2014184N08147,Standby (Replacement)
WP,Intense (>=96kt),48,2004275N14139,Standby (Replacement)
WP,Intense (>=96kt),49,2004164N06139,Standby (Replacement)
WP,Intense (>=96kt),50,1982283N17148,Standby (Replacement)
WP,Intense (>=96kt),51,2009272N07164,Standby (Replacement)
WP,Intense (>=96kt),52,1982202N12148,Standby (Replacement)
WP,Intense (>=96kt),53,2001347N04162,Standby (Replacement)
WP,Intense (>=96kt),54,2012232N13141,Standby (Replacement)
WP,Intense (>=96kt),55,2007223N19136,Standby (Replacement)
WP,Intense (>=96kt),56,2025261N23166,Standby (Replacement)
WP,Intense (>=96kt),57,2014303N13141,Standby (Replacement)
WP,Intense (>=96kt),58,1987188N10151,Standby (Replacement)
WP,Intense (>=96kt),59,2006329N06150,Standby (Replacement)
WP,Intense (>=96kt),60,1986179N11175,Standby (Replacement)
WP,Intense (>=96kt),61,1994298N25161,Standby (Replacement)
WP,Intense (>=96kt),62,1981319N07163,Standby (Replacement)
WP,Intense (>=96kt),63,2006228N10218,Standby (Replacement)
